timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428285628,738,1000000,422
1722428285630,820,1000000,544
1722428285632,395,1000000,1106
1722428285634,783,1000000,159
1722428285636,538,1000000,613
1722428285638,664,1000000,528
1722428285640,898,1000000,806
1722428285642,396,1000000,1179
1722428285644,821,1000000,126
1722428285646,530,1000000,280
1722428285648,622,1000000,606
1722428285650,1031,1000000,850
1722428285652,417,1000000,1062
1722428285654,808,1000000,107
1722428285656,543,1000000,294
1722428285658,609,1000000,614
1722428285660,944,1000000,749
1722428285662,487,1000000,237
1722428285664,809,1000000,96
1722428285666,728,1000000,305
1722428285668,678,1000000,529
1722428285670,871,1000000,685
1722428285672,332,1000000,334
1722428285674,807,1000000,110
1722428285676,664,1000000,342
1722428285678,685,1000000,469
1722428285680,777,1000000,697
1722428285682,343,1000000,461
1722428285684,769,1000000,117
1722428285686,650,1000000,396
1722428285688,852,1000000,506
1722428285690,703,1000000,725
1722428285693,334,1000000,613
1722428285694,705,1000000,497
1722428285696,625,1000000,404
1722428285699,904,1000000,458
1722428285701,674,1000000,454
1722428285703,327,1000000,705
1722428285705,662,1000000,459
1722428285707,711,1000000,438
1722428285709,978,1000000,355
1722428285711,647,1000000,418
1722428285713,327,1000000,675
1722428285715,682,1000000,312
1722428285717,711,1000000,505
1722428285719,991,1000000,306
1722428285721,784,1000000,470
1722428285723,345,1000000,614
1722428285725,721,1000000,205
1722428285727,602,1000000,471
1722428285729,940,1000000,362
1722428285731,819,1000000,561
1722428285733,388,1000000,150
1722428285735,806,1000000,134
1722428285737,658,1000000,456
1722428285739,790,1000000,432
1722428285741,816,1000000,620
1722428285743,273,1000000,166
1722428285745,840,1000000,74
1722428285747,772,1000000,383
1722428285749,664,1000000,440
1722428285751,902,1000000,712
1722428285753,240,1000000,172
1722428285755,876,1000000,767
1722428285757,872,1000000,332
1722428285759,865,1000000,389
1722428285761,917,1000000,748
1722428285763,244,1000000,190
1722428285765,851,1000000,724
1722428285767,912,1000000,409
1722428285769,813,1000000,373
1722428285771,873,1000000,762
1722428285773,266,1000000,228
1722428285775,635,1000000,582
1722428285777,852,1000000,403
1722428285779,807,1000000,471
1722428285781,568,1000000,678
1722428285783,299,1000000,322
1722428285785,672,1000000,561
1722428285787,821,1000000,674
1722428285789,804,1000000,506
1722428285791,656,1000000,516
1722428285793,333,1000000,430
1722428285795,680,1000000,525
1722428285797,704,1000000,585
1722428285799,794,1000000,495
1722428285801,729,1000000,412
1722428285803,350,1000000,122
1722428285806,654,1000000,452
1722428285807,691,1000000,583
1722428285809,908,1000000,477
1722428285812,762,1000000,455
1722428285814,622,1000000,130
1722428285815,630,1000000,386
1722428285818,642,1000000,755
1722428285820,975,1000000,950
1722428285822,717,1000000,444
1722428285824,495,1000000,139
1722428285826,660,1000000,435
1722428285828,658,1000000,811
1722428285830,711,1000000,986
1722428285832,692,1000000,505
1722428285834,372,1000000,144
1722428285836,699,1000000,488
1722428285838,719,1000000,732
1722428285840,705,1000000,956
1722428285842,729,1000000,531
1722428285844,354,1000000,161
1722428285846,826,1000000,636
1722428285848,785,1000000,682
1722428285850,681,1000000,732
1722428285852,405,1000000,582
1722428285854,340,1000000,164
1722428285856,707,1000000,657
1722428285858,871,1000000,758
1722428285860,737,1000000,531
1722428285862,409,1000000,710
1722428285864,347,1000000,167
1722428285866,627,1000000,640
1722428285868,702,1000000,994
1722428285870,795,1000000,492
1722428285872,412,1000000,756
1722428285874,359,1000000,128
1722428285876,668,1000000,558
1722428285878,623,1000000,1026
1722428285880,813,1000000,660
1722428285882,423,1000000,648
1722428285884,690,1000000,146
1722428285886,652,1000000,476
1722428285888,618,1000000,1054
1722428285890,862,1000000,743
1722428285892,460,1000000,580
1722428285894,682,1000000,133
1722428285896,627,1000000,393
1722428285898,625,1000000,954
1722428285900,728,1000000,703
1722428285902,500,1000000,529
1722428285904,667,1000000,175
1722428285906,926,1000000,413
1722428285908,624,1000000,857
1722428285910,722,1000000,703
1722428285912,545,1000000,297
1722428285914,630,1000000,190
1722428285917,867,1000000,375
1722428285918,638,1000000,751
1722428285921,734,1000000,835
1722428285923,433,1000000,342
1722428285925,578,1000000,187
1722428285926,906,1000000,358
1722428285928,671,1000000,450
1722428285930,704,1000000,842
1722428285932,407,1000000,379
1722428285934,496,1000000,246
1722428285936,876,1000000,416
1722428285938,893,1000000,506
1722428285940,647,1000000,797
1722428285942,376,1000000,417
1722428285944,429,1000000,184
1722428285946,856,1000000,466
1722428285948,924,1000000,556
1722428285950,615,1000000,378
1722428285952,404,1000000,491
1722428285954,710,1000000,184
1722428285956,797,1000000,504
1722428285958,839,1000000,591
1722428285960,756,1000000,400
1722428285962,428,1000000,571
1722428285964,741,1000000,219
1722428285966,762,1000000,580
1722428285968,732,1000000,687
1722428285970,806,1000000,518
1722428285972,448,1000000,649
1722428285974,720,1000000,195
1722428285976,913,1000000,447
1722428285978,660,1000000,833
1722428285980,840,1000000,606
1722428285982,463,1000000,214
1722428285984,713,1000000,170
1722428285986,987,1000000,434
1722428285988,538,1000000,974
1722428285990,838,1000000,670
1722428285992,420,1000000,157
1722428285994,704,1000000,176
1722428285996,1062,1000000,390
1722428285998,467,1000000,218
1722428286000,814,1000000,703
1722428286002,424,1000000,164
1722428286004,714,1000000,509
1722428286006,1044,1000000,350
1722428286009,815,1000000,247
1722428286010,809,1000000,664
1722428286012,442,1000000,212
1722428286014,699,1000000,488
1722428286017,979,1000000,367
1722428286018,802,1000000,268
1722428286020,808,1000000,652
1722428286023,434,1000000,291
1722428286025,675,1000000,534
1722428286027,910,1000000,455
1722428286029,836,1000000,311
1722428286031,621,1000000,608
1722428286033,401,1000000,385
1722428286035,666,1000000,454
1722428286037,823,1000000,677
1722428286039,806,1000000,364
1722428286041,691,1000000,519
1722428286043,373,1000000,477
1722428286045,684,1000000,425
1722428286047,646,1000000,705
1722428286049,816,1000000,417
1722428286051,717,1000000,436
1722428286053,350,1000000,122
1722428286055,672,1000000,344
1722428286057,645,1000000,765
1722428286059,827,1000000,683
1722428286061,735,1000000,369
1722428286063,509,1000000,127
1722428286065,625,1000000,259
1722428286067,690,1000000,767
1722428286069,776,1000000,602
1722428286071,830,1000000,383
1722428286073,474,1000000,140
1722428286075,671,1000000,450
1722428286077,747,1000000,844
1722428286079,676,1000000,455
1722428286081,880,1000000,456
1722428286083,417,1000000,149
1722428286085,853,1000000,498
1722428286087,853,1000000,727
1722428286089,731,1000000,335
1722428286091,901,1000000,811
1722428286093,374,1000000,162
1722428286095,730,1000000,535
1722428286097,951,1000000,532
1722428286099,762,1000000,237
1722428286101,393,1000000,776
1722428286103,367,1000000,154
1722428286105,714,1000000,576
1722428286107,1074,1000000,1153
1722428286109,762,1000000,186
1722428286111,418,1000000,675
1722428286113,346,1000000,119
1722428286115,666,1000000,541
1722428286118,441,1000000,1060
1722428286120,749,1000000,194
1722428286121,490,1000000,599
1722428286124,340,1000000,115
1722428286126,677,1000000,553
1722428286128,468,1000000,1006
1722428286130,789,1000000,622
1722428286132,571,1000000,586
1722428286134,743,1000000,120
1722428286136,750,1000000,552
1722428286138,498,1000000,893
1722428286140,723,1000000,660
1722428286142,620,1000000,522
1722428286144,702,1000000,116
1722428286146,732,1000000,535
1722428286148,527,1000000,810
1722428286150,722,1000000,680
1722428286152,654,1000000,521
1722428286154,694,1000000,106
1722428286156,934,1000000,454
1722428286158,534,1000000,872
1722428286160,681,1000000,702
1722428286162,658,1000000,432
1722428286164,626,1000000,99
1722428286166,961,1000000,410
1722428286168,567,1000000,321
1722428286170,681,1000000,640
1722428286172,302,1000000,456
1722428286174,534,1000000,91
1722428286176,913,1000000,331
1722428286178,656,1000000,430
1722428286180,684,1000000,561
1722428286182,303,1000000,580
1722428286184,492,1000000,242
1722428286186,929,1000000,389
1722428286188,677,1000000,562
1722428286190,721,1000000,458
1722428286192,295,1000000,664
1722428286194,401,1000000,160
1722428286196,857,1000000,505
1722428286198,581,1000000,714
1722428286200,763,1000000,582
1722428286202,308,1000000,756
1722428286204,801,1000000,135
1722428286206,746,1000000,641
1722428286208,543,1000000,885
1722428286210,900,1000000,632
1722428286212,328,1000000,810
1722428286214,809,1000000,119
1722428286216,726,1000000,527
1722428286218,478,1000000,978
1722428286221,846,1000000,608
1722428286222,370,1000000,715
1722428286224,779,1000000,114
1722428286227,968,1000000,477
1722428286229,468,1000000,937
1722428286230,814,1000000,677
1722428286233,432,1000000,186
1722428286235,738,1000000,123
1722428286237,965,1000000,399
1722428286239,480,1000000,230
1722428286241,769,1000000,737
1722428286243,360,1000000,233
1722428286245,699,1000000,129
1722428286247,967,1000000,446
1722428286249,496,1000000,246
1722428286251,748,1000000,784
1722428286253,367,1000000,287
1722428286255,705,1000000,497
1722428286257,934,1000000,462
1722428286259,908,1000000,247
1722428286261,827,1000000,824
1722428286263,351,1000000,326
1722428286265,669,1000000,558
1722428286267,921,1000000,447
1722428286269,909,1000000,245
1722428286271,845,1000000,714
1722428286273,322,1000000,355
1722428286275,665,1000000,477
1722428286277,830,1000000,442
1722428286279,834,1000000,288
1722428286281,627,1000000,753
1722428286283,313,1000000,393
1722428286285,658,1000000,374
1722428286287,781,1000000,609
1722428286289,784,1000000,408
1722428286291,698,1000000,769
1722428286293,312,1000000,97
1722428286295,690,1000000,276
1722428286297,686,1000000,568
1722428286299,669,1000000,470
1722428286300,796,1000000,664
1722428286302,314,1000000,98
1722428286304,773,1000000,194
1722428286306,753,1000000,609
1722428286308,567,1000000,321
1722428286310,938,1000000,710
1722428286312,435,1000000,112
1722428286314,831,1000000,189
1722428286316,800,1000000,547
1722428286318,869,1000000,276
1722428286321,1041,1000000,755
1722428286322,429,1000000,116
1722428286324,821,1000000,674
1722428286327,829,1000000,505
1722428286329,870,1000000,218
1722428286331,1009,1000000,756
1722428286333,439,1000000,119
1722428286335,644,1000000,562
1722428286337,840,1000000,414
1722428286339,882,1000000,202
1722428286341,947,1000000,896
1722428286343,448,1000000,139
1722428286345,567,1000000,528
1722428286347,880,1000000,774
1722428286349,861,1000000,216
1722428286351,406,1000000,765
1722428286353,426,1000000,164
1722428286355,542,1000000,504
1722428286357,859,1000000,737
1722428286359,840,1000000,215
1722428286361,490,1000000,717
1722428286363,429,1000000,184
1722428286365,616,1000000,577
1722428286367,477,1000000,751
1722428286369,881,1000000,227
1722428286371,562,1000000,835
1722428286373,755,1000000,159
1722428286375,630,1000000,570
1722428286377,477,1000000,644
1722428286379,853,1000000,727
1722428286381,638,1000000,835
1722428286383,717,1000000,140
1722428286385,663,1000000,514
1722428286387,492,1000000,567
1722428286389,876,1000000,649
1722428286391,683,1000000,767
1722428286393,613,1000000,133
1722428286395,675,1000000,455
1722428286397,524,1000000,519
1722428286399,833,1000000,540
1722428286401,754,1000000,693
1722428286403,546,1000000,126
1722428286405,690,1000000,467
1722428286407,561,1000000,476
1722428286409,798,1000000,412
1722428286411,870,1000000,756
1722428286413,500,1000000,121
1722428286415,718,1000000,461
1722428286417,622,1000000,386
1722428286419,855,1000000,295
1722428286421,367,1000000,964
1722428286424,477,1000000,134
1722428286425,718,1000000,511
1722428286427,722,1000000,521
1722428286430,909,1000000,271
1722428286432,357,1000000,1149
1722428286434,444,1000000,197
1722428286436,633,1000000,549
1722428286438,476,1000000,568
1722428286440,896,1000000,226
1722428286442,352,1000000,1100
1722428286444,769,1000000,209
1722428286446,594,1000000,591
1722428286448,459,1000000,667
1722428286450,864,1000000,746
1722428286452,373,1000000,982
1722428286454,773,1000000,200
1722428286456,520,1000000,597
1722428286458,509,1000000,641
1722428286460,949,1000000,594
1722428286462,418,1000000,900
1722428286464,823,1000000,192
1722428286466,505,1000000,255
1722428286468,537,1000000,622
1722428286470,906,1000000,603
1722428286472,513,1000000,263
1722428286474,802,1000000,202
1722428286476,780,1000000,314
1722428286478,548,1000000,608
1722428286480,856,1000000,665
1722428286482,607,1000000,368
1722428286484,760,1000000,184
1722428286486,773,1000000,349
1722428286488,555,1000000,308
1722428286490,824,1000000,688
1722428286492,397,1000000,506
1722428286494,780,1000000,157
1722428286496,767,1000000,348
1722428286498,832,1000000,250
1722428286500,781,1000000,692
1722428286502,362,1000000,555
1722428286504,741,1000000,549
1722428286506,777,1000000,354
1722428286508,822,1000000,225
1722428286510,790,1000000,675
1722428286512,334,1000000,574
1722428286514,582,1000000,484
1722428286516,703,1000000,338
1722428286518,760,1000000,274
1722428286520,869,1000000,755
1722428286522,338,1000000,636
1722428286525,603,1000000,389
1722428286526,715,1000000,511
1722428286528,667,1000000,366
1722428286531,813,1000000,910
1722428286533,362,1000000,660
1722428286535,675,1000000,238
1722428286536,668,1000000,446
1722428286539,602,1000000,497
1722428286541,863,1000000,921
1722428286543,373,1000000,139
1722428286545,796,1000000,149
1722428286547,796,1000000,356
1722428286549,551,1000000,633
1722428286551,928,1000000,885
1722428286553,383,1000000,146
1722428286555,857,1000000,140
1722428286557,847,1000000,323
1722428286559,515,1000000,265
1722428286561,919,1000000,722
1722428286563,377,1000000,168
1722428286565,832,1000000,142
1722428286567,836,1000000,299
1722428286569,790,1000000,342
1722428286571,918,1000000,624
1722428286573,404,1000000,216
1722428286575,798,1000000,636
1722428286577,801,1000000,266
1722428286579,822,1000000,368
1722428286581,861,1000000,675
1722428286583,415,1000000,309
1722428286585,538,1000000,592
1722428286587,799,1000000,289
1722428286589,844,1000000,376
1722428286591,749,1000000,561
1722428286593,410,1000000,400
1722428286595,523,1000000,532
1722428286597,775,1000000,600
1722428286599,868,1000000,352
1722428286601,709,1000000,567
1722428286603,401,1000000,502
1722428286605,495,1000000,636
1722428286607,844,1000000,712
1722428286609,882,1000000,305
1722428286611,717,1000000,636
1722428286613,384,1000000,147
1722428286615,519,1000000,571
1722428286617,521,1000000,746
1722428286619,831,1000000,271
1722428286621,681,1000000,703
1722428286623,663,1000000,158
1722428286625,544,1000000,439
1722428286628,589,1000000,703
1722428286629,803,1000000,644
1722428286631,726,1000000,846
1722428286634,564,1000000,181
1722428286636,624,1000000,318
1722428286638,646,1000000,622
1722428286640,911,1000000,519
1722428286642,751,1000000,829
1722428286644,445,1000000,201
1722428286646,715,1000000,511
1722428286648,747,1000000,535
1722428286650,886,1000000,421
1722428286652,822,1000000,675
1722428286654,382,1000000,211
1722428286656,599,1000000,654
1722428286658,855,1000000,358
1722428286660,866,1000000,370
1722428286662,921,1000000,848
1722428286664,395,1000000,210
1722428286666,603,1000000,687
1722428286668,949,1000000,900
1722428286670,839,1000000,300
1722428286672,458,1000000,863
1722428286674,413,1000000,209
1722428286675,592,1000000,586
1722428286677,540,1000000,868
1722428286679,851,1000000,291
1722428286681,490,1000000,783
1722428286683,442,1000000,195
1722428286685,537,1000000,540
1722428286687,562,1000000,868
1722428286689,892,1000000,315
1722428286691,522,1000000,746
1722428286693,722,1000000,231
1722428286695,520,1000000,521
1722428286697,574,1000000,815
1722428286699,848,1000000,719
1722428286701,541,1000000,660
1722428286703,695,1000000,266
1722428286705,507,1000000,257
1722428286707,583,1000000,779
1722428286709,822,1000000,751
1722428286711,570,1000000,675
1722428286713,732,1000000,267
1722428286715,485,1000000,235
1722428286717,587,1000000,861
1722428286719,835,1000000,677
1722428286721,586,1000000,343
1722428286723,630,1000000,251
1722428286725,956,1000000,270
1722428286727,602,1000000,913
1722428286729,815,1000000,549
1722428286732,590,1000000,348
1722428286733,548,1000000,255
1722428286735,889,1000000,303
1722428286738,628,1000000,394
1722428286740,795,1000000,564
1722428286742,497,1000000,430
1722428286744,506,1000000,247
1722428286746,823,1000000,360
1722428286748,743,1000000,461
1722428286750,792,1000000,552
1722428286752,483,1000000,487
1722428286754,459,1000000,210
1722428286756,765,1000000,391
1722428286758,667,1000000,571
1722428286760,832,1000000,444
1722428286762,477,1000000,531
1722428286764,674,1000000,188
1722428286766,674,1000000,454
1722428286768,646,1000000,774
1722428286770,859,1000000,737
1722428286772,447,1000000,619
1722428286774,670,1000000,173
1722428286776,655,1000000,429
1722428286778,537,1000000,931
1722428286780,817,1000000,736
1722428286782,420,1000000,667
1722428286784,670,1000000,186
1722428286786,648,1000000,419
1722428286788,456,1000000,1044
1722428286790,812,1000000,779
1722428286792,412,1000000,169
1722428286794,671,1000000,209
1722428286796,1023,1000000,313
1722428286798,462,1000000,1046
1722428286800,863,1000000,732
1722428286802,543,1000000,156
1722428286804,694,1000000,294
1722428286806,1023,1000000,269
1722428286808,506,1000000,256
1722428286810,888,1000000,685
1722428286812,549,1000000,175
1722428286814,704,1000000,301
1722428286816,964,1000000,316
1722428286818,825,1000000,276
1722428286820,849,1000000,680
1722428286822,517,1000000,218
1722428286824,732,1000000,535
1722428286826,946,1000000,321
1722428286828,780,1000000,334
1722428286830,807,1000000,651
1722428286832,468,1000000,294
1722428286834,578,1000000,546
1722428286837,895,1000000,334
1722428286838,713,1000000,366
1722428286841,758,1000000,574
1722428286843,435,1000000,366
1722428286845,577,1000000,558
1722428286847,913,1000000,833
1722428286849,756,1000000,383
1722428286851,634,1000000,538
1722428286853,411,1000000,401
1722428286855,530,1000000,471
1722428286857,886,1000000,784
1722428286859,741,1000000,423
1722428286861,666,1000000,543
1722428286863,417,1000000,173
1722428286865,531,1000000,369
1722428286867,718,1000000,927
1722428286869,680,1000000,515
1722428286871,698,1000000,644
1722428286873,528,1000000,187
1722428286875,601,1000000,278
1722428286877,802,1000000,870
1722428286879,610,1000000,372
1722428286881,721,1000000,635
1722428286883,436,1000000,174
1722428286885,669,1000000,190
1722428286887,899,1000000,698
1722428286889,786,1000000,264
1722428286891,763,1000000,617
1722428286893,440,1000000,158
1722428286895,742,1000000,550
1722428286897,1005,1000000,562
1722428286899,775,1000000,186
1722428286901,769,1000000,591
1722428286903,447,1000000,153
1722428286905,663,1000000,562
1722428286907,1053,1000000,439
1722428286909,743,1000000,170
1722428286911,781,1000000,609
1722428286913,450,1000000,165
1722428286915,592,1000000,527
1722428286917,1050,1000000,1102
1722428286919,757,1000000,201
1722428286921,474,1000000,654
1722428286923,442,1000000,224
1722428286925,672,1000000,570
1722428286927,484,1000000,1069
1722428286929,800,1000000,234
1722428286931,522,1000000,606
1722428286933,432,1000000,186
1722428286935,664,1000000,524
1722428286937,500,1000000,958
1722428286940,780,1000000,250
1722428286941,570,1000000,541
1722428286943,764,1000000,177
1722428286946,614,1000000,583
1722428286948,522,1000000,944
1722428286950,763,1000000,582
1722428286952,589,1000000,508
1722428286954,755,1000000,176
1722428286956,555,1000000,308
1722428286958,536,1000000,1083
1722428286960,680,1000000,527
1722428286962,562,1000000,462
1722428286964,675,1000000,186
1722428286966,483,1000000,233
1722428286968,594,1000000,1098
1722428286970,708,1000000,463
1722428286972,615,1000000,378
1722428286974,596,1000000,193
1722428286976,1093,1000000,231
1722428286978,668,1000000,1194
1722428286980,753,1000000,410
1722428286982,446,1000000,463
1722428286984,503,1000000,198
1722428286986,1078,1000000,336
1722428286988,758,1000000,574
1722428286990,779,1000000,358
1722428286992,436,1000000,501
1722428286994,424,1000000,190
1722428286996,915,1000000,481
1722428286998,534,1000000,720
1722428287000,776,1000000,285
1722428287002,422,1000000,570
1722428287004,438,1000000,191
1722428287006,822,1000000,602
1722428287008,459,1000000,956
1722428287010,771,1000000,594
1722428287012,415,1000000,571
1722428287014,757,1000000,201
1722428287016,733,1000000,573
1722428287018,390,1000000,1004
1722428287020,778,1000000,605
1722428287022,425,1000000,558
1722428287024,732,1000000,221
1722428287026,652,1000000,425
1722428287028,384,1000000,1092
1722428287030,783,1000000,736
1722428287032,456,1000000,613
1722428287034,690,1000000,208
1722428287036,648,1000000,419
1722428287038,381,1000000,1121
1722428287040,781,1000000,808
1722428287043,457,1000000,208
1722428287044,666,1000000,227
1722428287046,1080,1000000,418
1722428287048,394,1000000,1166
1722428287051,825,1000000,808
1722428287053,478,1000000,220
1722428287054,757,1000000,228
1722428287056,1046,1000000,363
1722428287059,413,1000000,170
1722428287060,841,1000000,692
1722428287062,435,1000000,237
1722428287064,780,1000000,189
1722428287066,1050,1000000,337
1722428287068,711,1000000,211
1722428287070,865,1000000,505
1722428287072,419,1000000,287
1722428287074,754,1000000,568
1722428287076,969,1000000,311
1722428287078,610,1000000,299
1722428287080,893,1000000,797
1722428287082,394,1000000,319
1722428287084,563,1000000,469
1722428287086,938,1000000,316
1722428287088,577,1000000,408
1722428287090,918,1000000,842
1722428287092,374,1000000,414
1722428287094,633,1000000,303
1722428287096,933,1000000,870
1722428287098,534,1000000,499
1722428287100,719,1000000,835
1722428287102,392,1000000,516
1722428287104,755,1000000,235
1722428287106,786,1000000,819
1722428287108,486,1000000,617
1722428287110,817,1000000,813
1722428287112,383,1000000,146
1722428287114,800,1000000,233
1722428287116,847,1000000,712
1722428287118,401,1000000,717
1722428287120,846,1000000,776
1722428287122,511,1000000,133
1722428287124,766,1000000,261
1722428287126,876,1000000,622
1722428287128,336,1000000,112
1722428287130,839,1000000,783
1722428287132,514,1000000,120
1722428287134,727,1000000,528
1722428287136,937,1000000,452
1722428287138,905,1000000,100
1722428287140,862,1000000,819
1722428287142,505,1000000,110
1722428287145,699,1000000,488
1722428287146,988,1000000,326
1722428287148,923,1000000,99
1722428287151,873,1000000,762
1722428287153,492,1000000,112
1722428287154,599,1000000,515
1722428287157,1008,1000000,358
1722428287159,874,1000000,108
1722428287161,382,1000000,866
1722428287163,473,1000000,145
1722428287165,638,1000000,717
1722428287167,976,1000000,952
1722428287169,779,1000000,126
1722428287171,455,1000000,958
1722428287173,399,1000000,207
1722428287175,636,1000000,748
1722428287177,401,1000000,779
1722428287179,617,1000000,160
1722428287181,521,1000000,964
1722428287183,375,1000000,140
1722428287185,636,1000000,719
1722428287187,480,1000000,702
1722428287189,511,1000000,230
1722428287191,601,1000000,990
1722428287193,738,1000000,138
1722428287195,609,1000000,544
1722428287197,531,1000000,644
1722428287199,460,1000000,211
1722428287201,690,1000000,927
1722428287203,583,1000000,126
1722428287205,599,1000000,358
1722428287207,590,1000000,784
1722428287209,954,1000000,194
1722428287211,785,1000000,910
1722428287213,524,1000000,149
1722428287215,687,1000000,471
1722428287217,650,1000000,870
1722428287219,914,1000000,173
1722428287221,892,1000000,795
1722428287223,485,1000000,155
1722428287225,872,1000000,564
1722428287227,703,1000000,760
1722428287229,884,1000000,146
1722428287231,372,1000000,887
1722428287233,506,1000000,138
1722428287235,766,1000000,588
1722428287237,738,1000000,544
1722428287239,847,1000000,120
1722428287241,367,1000000,839
1722428287243,532,1000000,134
1722428287245,652,1000000,582
1722428287248,356,1000000,685
1722428287249,840,1000000,126
1722428287251,355,1000000,839
1722428287254,524,1000000,274
1722428287256,534,1000000,570
1722428287258,382,1000000,731
1722428287260,823,1000000,677
1722428287262,374,1000000,817
1722428287264,782,1000000,271
1722428287266,574,1000000,611
1722428287268,403,1000000,844
1722428287270,826,1000000,682
1722428287272,436,1000000,819
1722428287274,810,1000000,277
1722428287276,616,1000000,379
1722428287278,394,1000000,804
1722428287280,893,1000000,552
1722428287282,537,1000000,797
1722428287284,844,1000000,240
1722428287286,862,1000000,401
1722428287288,396,1000000,743
1722428287290,881,1000000,444
1722428287292,603,1000000,363
1722428287294,843,1000000,217
1722428287296,843,1000000,360
1722428287298,396,1000000,710
1722428287300,864,1000000,355
1722428287302,440,1000000,418
1722428287304,798,1000000,193
1722428287306,818,1000000,326
1722428287308,445,1000000,198
1722428287310,888,1000000,305
1722428287312,413,1000000,466
1722428287314,725,1000000,525
1722428287316,853,1000000,295
1722428287318,498,1000000,266
1722428287320,960,1000000,248
1722428287322,430,1000000,516
1722428287324,645,1000000,416
1722428287326,884,1000000,391
1722428287328,466,1000000,368
1722428287330,952,1000000,906
1722428287332,430,1000000,589
1722428287334,732,1000000,280
1722428287336,822,1000000,535
1722428287338,427,1000000,432
1722428287340,839,1000000,826
1722428287342,423,1000000,703
1722428287344,828,1000000,263
1722428287346,767,1000000,588
1722428287348,388,1000000,518
1722428287350,854,1000000,727
1722428287352,426,1000000,729
1722428287354,820,1000000,246
1722428287357,761,1000000,465
1722428287359,443,1000000,579
1722428287361,862,1000000,577
1722428287363,421,1000000,177
1722428287365,801,1000000,270
1722428287367,795,1000000,376
1722428287369,460,1000000,632
1722428287371,862,1000000,613
1722428287373,537,1000000,195
1722428287375,759,1000000,288
1722428287377,843,1000000,349
1722428287379,505,1000000,255
1722428287381,790,1000000,677
1722428287383,547,1000000,236
1722428287385,718,1000000,515
1722428287387,897,1000000,342
1722428287389,817,1000000,211
1722428287391,757,1000000,667
1722428287393,534,1000000,314
1722428287395,787,1000000,619
1722428287397,885,1000000,304
1722428287399,762,1000000,213
1722428287401,800,1000000,640
1722428287403,482,1000000,383
1722428287405,522,1000000,743
1722428287407,891,1000000,272
1722428287409,685,1000000,194
1722428287411,617,1000000,719
1722428287413,444,1000000,380
1722428287415,523,1000000,729
1722428287417,831,1000000,690
1722428287419,571,1000000,239
1722428287421,619,1000000,889
1722428287423,450,1000000,383
1722428287425,522,1000000,620
1722428287427,517,1000000,685
1722428287429,502,1000000,267
1722428287431,656,1000000,1096
1722428287432,461,1000000,212
1722428287434,603,1000000,399
1722428287437,583,1000000,632
1722428287438,467,1000000,218
1722428287440,711,1000000,970
1722428287442,474,1000000,240
1722428287444,720,1000000,224
1722428287446,658,1000000,570
1722428287448,439,1000000,192
1722428287450,818,1000000,842
1722428287453,451,1000000,260
1722428287454,816,1000000,665
1722428287456,732,1000000,485
1722428287459,847,1000000,155
1722428287461,907,1000000,717
1722428287463,440,1000000,233
1722428287465,653,1000000,624
1722428287467,774,1000000,426
1722428287469,796,1000000,156
1722428287471,904,1000000,817
1722428287473,482,1000000,217
1722428287475,572,1000000,568
1722428287477,806,1000000,327
1722428287479,836,1000000,174
1722428287481,492,1000000,844
1722428287483,497,1000000,242
1722428287485,503,1000000,519
1722428287487,855,1000000,731
1722428287489,874,1000000,200
1722428287491,508,1000000,769
1722428287493,507,1000000,257
1722428287495,477,1000000,469
1722428287497,461,1000000,763
1722428287499,838,1000000,212
1722428287501,553,1000000,715
1722428287503,512,1000000,262
1722428287505,453,1000000,614
1722428287507,458,1000000,822
1722428287509,767,1000000,588
1722428287511,603,1000000,783
1722428287513,834,1000000,236
1722428287515,444,1000000,695
1722428287517,455,1000000,870
1722428287519,635,1000000,403
1722428287521,604,1000000,826
1722428287523,808,1000000,243
1722428287525,476,1000000,226
1722428287527,477,1000000,806
1722428287529,933,1000000,323
1722428287531,647,1000000,870
1722428287533,738,1000000,271
1722428287535,828,1000000,254
1722428287537,508,1000000,685
1722428287539,961,1000000,326
1722428287541,716,1000000,512
1722428287543,619,1000000,278
1722428287545,792,1000000,311
1722428287547,578,1000000,627
1722428287549,942,1000000,328
1722428287551,552,1000000,541
1722428287554,515,1000000,304
1722428287555,697,1000000,421
1722428287557,670,1000000,448
1722428287559,892,1000000,243
1722428287562,553,1000000,608
1722428287564,513,1000000,263
1722428287565,671,1000000,506
1722428287568,441,1000000,625
1722428287570,873,1000000,194
1722428287572,531,1000000,717
1722428287574,492,1000000,242
1722428287576,648,1000000,499
1722428287578,383,1000000,678
1722428287580,844,1000000,712
1722428287582,562,1000000,683
1722428287584,715,1000000,254
1722428287586,585,1000000,511
1722428287588,370,1000000,736
1722428287590,875,1000000,741
1722428287592,578,1000000,765
1722428287594,717,1000000,272
1722428287596,491,1000000,241
1722428287598,421,1000000,763
1722428287600,908,1000000,636
1722428287602,552,1000000,824
1722428287604,707,1000000,295
1722428287606,902,1000000,253
1722428287608,444,1000000,813
1722428287610,887,1000000,591
1722428287612,558,1000000,311
1722428287614,800,1000000,311
1722428287616,911,1000000,258
1722428287618,465,1000000,216
1722428287620,852,1000000,463
1722428287622,541,1000000,339
1722428287624,828,1000000,292
1722428287626,918,1000000,267
1722428287628,475,1000000,225
1722428287630,844,1000000,326
